Trajectories
100
		HTCvive:vive1			HTCvive:vive2			HTCvive:vive3			HTCvive:vive4			HTCvive:vive5			
Frame	Sub Frame	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z	X	Y	Z
		mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm	mm
180	0	-123.531	492.911	17.8234	-189.638	407.455	21.6379	-144.896	399.125	23.0171	-195.026	477.32	17.9608	-163.415	450.614	19.3304
181	0	-123.446	492.859	17.6995	-189.67	407.444	21.6376	-144.886	399.109	23.0338	-195.104	477.351	17.9957	-163.447	450.606	19.2679
182	0	-123.664	492.88	17.9324	-189.643	407.43	21.625	-144.899	399.124	23.021	-195.187	478.051	18.2256	-163.371	450.561	19.2085
183	0	-123.424	492.839	17.6662	-189.643	407.456	21.6064	-144.904	399.129	23.0098	-195.244	478.05	18.2642	-163.327	450.676	19.2924
184	0	-123.577	492.919	17.8501	-189.639	407.424	21.6315	-144.889	399.118	23.0542	-195.062	477.35	17.9862	-163.304	450.706	19.3458
185	0	-123.615	492.968	17.261	-189.663	407.438	21.6435	-144.882	399.126	23.0637	-195.101	477.332	17.9988	-163.236	450.855	19.45
186	0	-123.569	492.884	17.8181	-189.643	407.443	21.6188	-144.878	399.132	23.0718	-195.177	478.069	18.2289	-163.165	450.927	19.41
187	0	-124.127	492.65	18.1218	-189.668	407.446	21.6437	-144.892	399.144	23.0556	-195.244	478.009	18.2387	-163.47	450.805	19.4821
188	0	-123.739	492.933	17.3053	-189.65	407.466	21.6255	-144.901	399.149	23.0742	-195.064	477.332	17.9493	-163.264	450.87	19.4374
189	0	-123.76	492.807	17.9878	-189.607	407.466	21.6292	-144.85	399.179	23.0946	-195.128	477.322	17.9829	-163.42	450.812	19.4675
190	0	-123.763	492.869	17.9673	-189.633	407.463	21.637	-144.893	399.159	23.0919	-195.078	477.268	17.9364	-163.395	450.59	19.2939
191	0	-123.53	492.81	17.6514	-189.626	407.441	21.6306	-145.028	399.866	23.3008	-195.079	477.335	17.9933	-163.407	450.58	19.2877
192	0	-123.643	492.882	17.8368	-189.632	407.458	21.61	-144.876	399.19	23.0992	-195.236	478.067	18.2712	-163.466	450.791	19.4823
193	0	-123.435	492.846	17.5683	-189.628	407.498	21.628	-144.905	399.252	23.1347	-195.145	477.365	18.0382	-163.405	450.691	19.3488
194	0	-123.436	492.914	17.5402	-189.615	407.425	21.6093	-144.869	399.214	23.1269	-195.121	478.056	18.2172	-163.406	450.578	19.2719
195	0	-123.886	492.994	17.6216	-189.598	407.444	21.5864	-145.067	399.876	23.3349	-195.217	478.046	18.2619	-163.342	450.857	19.4884
196	0	-123.605	492.922	17.8799	-189.651	407.472	21.6254	-144.834	399.234	23.122	-195.05	477.364	17.9941	-163.189	451.938	20.0133
197	0	-123.658	492.939	17.3174	-189.636	407.444	21.6247	-144.94	399.207	23.1158	-195.1	477.295	17.9406	-163.155	450.898	19.4292
198	0	-123.671	492.955	17.3212	-189.62	407.484	21.6387	-144.892	399.2	23.0994	-195.114	477.336	17.9933	-163.405	450.546	19.2646
199	0	-123.84	492.996	17.5684	-189.639	407.451	21.6414	-144.88	399.219	23.134	-195.143	477.338	18.0108	-163.358	450.811	19.4807
200	0	-123.447	492.863	17.6011	-189.627	407.462	21.6408	-144.895	399.191	23.1219	-195.123	477.332	17.9839	-163.39	450.603	19.3041
201	0	-123.918	493.014	17.6078	-189.631	407.48	21.6314	-144.895	399.208	23.1634	-195.073	477.294	17.9586	-163.412	450.523	19.2537
202	0	-123.695	492.916	17.3403	-189.652	407.435	21.6031	-144.838	399.217	23.1309	-195.065	477.354	17.9784	-163.199	450.889	19.4324
203	0	-123.391	492.899	17.5828	-189.641	407.492	21.6187	-144.913	399.207	23.1237	-195.057	477.317	17.9704	-163.252	450.9	19.4428
204	0	-122.847	493.207	17.0238	-189.594	407.43	21.6174	-144.86	399.236	23.0991	-195.074	477.292	17.9321	-163.391	450.682	19.3302
205	0	-123.524	493.092	17.2313	-189.637	407.457	21.6275	-144.846	399.215	23.1104	-195.195	478.046	18.2549	-163.432	450.82	19.4586
206	0	-123.588	493.086	17.2989	-189.627	407.431	21.6004	-145.056	399.858	23.3446	-195.182	478.026	18.2521	-163.249	450.911	19.4473
207	0	-123.478	492.968	17.6685	-189.638	407.455	21.6239	-144.887	399.231	23.1152	-195.19	478.061	18.2388	-163.323	450.643	19.2609
208	0	-123.335	493.018	17.5453	-189.662	407.472	21.6339	-144.873	399.222	23.1032	-195.111	477.34	17.991	-163.34	450.864	19.4528
209	0	-123.462	493.044	17.0846	-189.634	407.469	21.6213	-144.832	399.217	23.1272	-195.078	477.317	17.9578	-163.324	450.838	19.4408
210	0	-123.75	493.107	17.4626	-189.653	407.451	21.6133	-144.946	399.237	23.1066	-195.023	477.307	17.937	-163.174	451.922	19.9444
211	0	-123.734	493.145	17.4488	-189.623	407.461	21.6122	-145.029	398.61	22.5281	-195.115	477.353	18.0086	-163.289	450.666	19.332
212	0	-123.54	493.022	17.2064	-189.658	407.436	21.6282	-144.875	399.107	23.0174	-195.055	477.357	18.0013	-163.383	450.649	19.2971
213	0	-123.657	493.052	17.3632	-189.629	407.483	21.6232	-144.903	399.134	23.0029	-195.214	478.068	18.2534	-163.279	450.858	19.4604
214	0	-123.586	492.976	17.1817	-189.665	407.472	21.6263	-144.87	399.12	23.012	-195.089	477.291	17.9701	-163.347	451.658	19.8352
215	0	-123.522	492.912	17.7622	-189.621	407.456	21.6164	-144.902	399.131	23.0136	-195.082	477.275	17.9034	-163.367	450.675	19.33
216	0	-123.373	492.938	17.5893	-189.624	407.466	21.6175	-144.873	399.12	23.033	-195.141	477.341	17.9744	-163.349	450.821	19.4384
217	0	-123.625	492.884	17.9027	-189.656	407.48	21.6226	-144.882	399.163	23.0274	-195.214	478.064	18.2108	-163.221	450.913	19.4242
218	0	-123.684	492.96	17.3011	-189.607	407.372	21.597	-144.887	399.156	23.07	-195.1	477.321	17.9718	-163.448	450.584	19.3167
219	0	-123.419	492.875	17.5845	-189.615	407.428	21.5901	-144.865	399.143	23.0801	-195.126	477.333	17.9924	-163.427	450.613	19.2972
220	0	-123.78	493.014	17.4931	-189.671	407.446	21.6286	-144.896	399.189	23.0781	-195.076	477.355	18.0047	-163.445	450.473	19.2016
221	0	-123.649	492.867	17.9767	-189.651	407.431	21.6409	-144.901	399.176	23.0733	-195.026	477.293	17.9583	-163.302	450.861	19.4514
222	0	-123.409	492.869	17.5744	-189.637	407.465	21.6237	-144.872	399.183	23.0851	-195.043	477.351	17.9583	-163.433	450.818	19.4634
223	0	-123.655	492.961	17.2941	-189.651	407.47	21.6097	-144.892	399.187	23.1151	-195.089	477.333	17.9878	-163.22	450.867	19.457
224	0	-123.425	492.84	17.5982	-189.662	407.45	21.6543	-144.893	399.202	23.1134	-195.039	477.322	17.9308	-163.277	451.873	19.9535
225	0	-123.771	493.011	17.5355	-189.658	407.464	21.6311	-144.888	399.239	23.1221	-195.19	478.056	18.2368	-163.157	450.902	19.4236
226	0	-123.455	492.847	17.6113	-189.625	407.456	21.6157	-144.891	399.225	23.1286	-195.086	477.335	17.9686	-163.319	451.693	19.8827
227	0	-123.53	492.908	17.7943	-189.641	407.425	21.6069	-144.85	399.229	23.1409	-195.27	478.039	18.2674	-163.423	450.472	19.1863
228	0	-123.66	492.956	17.3451	-189.679	407.46	21.6259	-144.87	399.194	23.1302	-195.23	478.035	18.2488	-163.185	450.898	19.4332
229	0	-123.603	492.907	17.8126	-189.652	407.443	21.6298	-144.877	399.221	23.1317	-195.084	477.372	17.9823	-163.336	450.538	19.1927
230	0	-123.555	492.864	17.8843	-189.666	407.442	21.6121	-144.864	399.237	23.1209	-195.097	477.33	17.9949	-163.317	450.634	19.2762
231	0	-123.643	492.884	17.9436	-189.631	407.437	21.6203	-144.881	399.22	23.116	-195.092	477.359	18.0169	-163.322	450.839	19.4441
232	0	-123.789	493.013	17.4946	-189.64	407.444	21.6121	-144.883	399.213	23.1368	-195.052	477.31	17.9855	-163.192	450.89	19.4411
233	0	-123.763	493.05	17.5372	-189.661	407.477	21.6518	-144.908	399.205	23.1249	-195.215	478.062	18.2895	-163.487	450.797	19.5267
234	0	-123.681	492.876	17.9342	-189.625	407.474	21.6201	-144.914	398.953	22.8987	-195.256	478.017	18.2614	-163.298	450.596	19.2094
235	0	-123.632	492.956	17.2711	-189.661	407.474	21.6191	-144.858	399.125	23.0334	-195.081	477.317	17.9879	-163.324	450.573	19.1939
236	0	-123.536	492.992	17.1752	-189.629	407.47	21.6397	-145.042	399.766	23.2279	-195.199	478.046	18.2332	-163.445	450.821	19.4863
237	0	-123.769	493.016	17.5475	-189.627	407.465	21.6077	-144.885	399.125	23.0218	-195.027	477.322	17.926	-163.208	451.681	19.7759
238	0	-123.377	492.895	17.5342	-189.59	407.466	21.6086	-144.83	399.115	23.0275	-195.246	478.025	18.2267	-163.333	450.854	19.4506
239	0	-123.653	492.881	17.8829	-189.651	407.449	21.6164	-144.849	399.125	23.0494	-195.179	478.056	18.2281	-163.323	450.831	19.4343
240	0	-123.775	493.016	17.5103	-189.628	407.428	21.6328	-144.873	399.127	23.0501	-195.032	477.319	17.9692	-163.402	450.768	19.4494
241	0	-123.443	492.839	17.5879	-189.644	407.471	21.623	-144.999	399.794	23.2808	-195.265	478.06	18.3059	-163.398	450.635	19.309
242	0	-123.591	492.951	17.8755	-189.635	407.482	21.6197	-145.092	399.799	23.2613	-195.081	477.313	17.9658	-163.315	450.682	19.2885
243	0	-123.664	492.946	17.3349	-189.658	407.484	21.6272	-144.864	399.162	23.0762	-195.234	478.042	18.2574	-163.175	450.888	19.413
244	0	-123.632	492.893	17.8787	-189.641	407.422	21.6385	-144.886	399.158	23.0895	-195.183	478.049	18.2367	-163.222	451.858	19.9889
245	0	-123.538	492.937	17.767	-189.668	407.451	21.6298	-144.882	399.177	23.1029	-195.197	478.032	18.2185	-163.49	451	19.6686
246	0	-123.729	493.01	17.4248	-189.647	407.424	21.6455	-144.881	399.2	23.0956	-195.18	478.051	18.2317	-163.269	450.693	19.2767
247	0	-123.723	492.973	17.4282	-189.658	407.474	21.6245	-144.872	399.193	23.1205	-195.089	477.313	17.9753	-163.369	450.837	19.5039
248	0	-123.303	492.908	17.4822	-189.648	407.468	21.6201	-144.881	399.228	23.1303	-195.068	477.303	17.9417	-163.323	451.793	19.9701
249	0	-123.768	493.001	17.5521	-189.643	407.447	21.6302	-144.868	399.182	23.1271	-195.204	478.022	18.23	-163.382	450.814	19.489
250	0	-124.202	492.932	17.4992	-189.654	407.45	21.6254	-144.878	399.203	23.1267	-195.133	477.314	17.9792	-163.274	450.883	19.4394
251	0	-123.873	492.998	17.5417	-189.651	407.447	21.6198	-144.873	399.22	23.1115	-195.253	478.024	18.2554	-163.296	450.715	19.3323
252	0	-123.696	492.856	17.9467	-189.615	407.423	21.6189	-144.902	399.225	23.1095	-195.04	477.296	17.95	-163.418	450.426	19.1971
253	0	-123.736	492.922	17.3186	-189.637	407.47	21.6278	-144.88	399.216	23.1277	-195.133	477.339	18.025	-163.173	450.897	19.4472
254	0	-123.386	492.862	17.4919	-189.669	407.427	21.6193	-144.874	399.193	23.1324	-195.206	478.04	18.2286	-163.438	450.779	19.4863
255	0	-123.798	492.813	17.9909	-189.637	407.439	21.6337	-144.921	399.182	23.1088	-195.084	477.335	17.9716	-163.292	450.703	19.3453
256	0	-123.572	492.868	17.757	-189.609	407.454	21.6271	-144.895	399.202	23.1109	-195.208	478.03	18.2409	-163.398	450.814	19.4635
257	0	-123.846	492.941	17.5393	-189.608	407.425	21.6296	-144.914	399.209	23.109	-195.221	478.055	18.2524	-163.333	450.536	19.198
258	0	-123.501	492.797	17.6192	-189.625	407.451	21.6141	-144.862	399.207	23.1257	-195.09	477.315	17.994	-163.429	450.865	19.5064
259	0	-123.889	492.983	17.6089	-189.631	407.449	21.6053	-144.921	399.197	23.1237	-195.175	478.052	18.2232	-163.325	450.855	19.4495
260	0	-123.924	493.044	17.6583	-189.64	407.445	21.6396	-144.882	399.221	23.128	-195.095	477.317	17.967	-163.272	450.851	19.4337
261	0	-123.656	492.904	17.834	-189.612	407.49	21.5988	-144.869	399.206	23.1188	-195.098	477.304	17.9687	-163.327	450.638	19.2226
262	0	-123.488	492.834	17.632	-189.618	407.461	21.5987	-144.878	399.202	23.0996	-195.085	477.327	18.026	-163.397	450.644	19.3124
263	0	-123.889	493.042	17.6226	-189.623	407.463	21.6435	-144.827	399.23	23.1303	-195.093	477.318	17.9696	-163.336	450.672	19.2927
264	0	-123.587	492.895	17.8244	-189.632	407.476	21.5988	-144.9	399.187	23.107	-195.114	477.3	17.9605	-163.372	450.818	19.4362
265	0	-123.67	493.014	17.3684	-189.619	407.457	21.6311	-144.883	399.191	23.126	-195.055	477.33	17.9645	-163.305	450.861	19.4455
266	0	-123.579	492.883	17.8839	-189.667	407.443	21.638	-144.887	399.192	23.1434	-195.138	478.075	18.2485	-163.23	450.873	19.4377
267	0	-123.677	492.859	17.9617	-189.652	407.459	21.644	-144.928	399.22	23.114	-195.074	477.304	17.9696	-163.327	450.836	19.4288
268	0	-123.763	492.989	17.5531	-189.642	407.429	21.6268	-144.904	399.194	23.1414	-195.043	477.288	17.9501	-163.279	450.836	19.4509
269	0	-124.013	492.996	17.7867	-189.647	407.433	21.6369	-145.059	399.886	23.3292	-195.22	478.059	18.2889	-163.332	451.509	19.7189
270	0	-123.424	492.845	17.6096	-189.633	407.435	21.645	-144.879	399.203	23.1191	-195.152	478.099	18.2276	-163.367	450.823	19.4462
271	0	-123.418	492.801	17.6154	-189.614	407.419	21.6175	-144.865	399.187	23.1285	-195.253	478.021	18.2603	-163.407	450.797	19.4507
272	0	-123.742	492.819	18.032	-189.612	407.456	21.598	-144.89	399.226	23.1085	-195.045	477.322	17.9698	-163.264	450.697	19.2835
273	0	-123.828	493.027	17.5415	-189.642	407.466	21.6515	-145.01	399.414	22.9031	-195.046	477.34	18.0024	-163.318	450.822	19.4653
274	0	-123.565	492.897	17.8655	-189.646	407.43	21.6203	-144.904	398.878	22.8223	-195.058	477.262	17.9488	-163.332	451.785	19.9922
275	0	-123.579	492.993	17.2164	-189.653	407.456	21.6263	-144.87	399.112	23.0207	-195.26	478.014	18.2861	-163.324	451.773	19.9515
276	0	-123.651	492.919	17.3286	-189.632	407.465	21.6065	-144.864	399.111	23.0247	-195.252	478.046	18.2717	-163.204	450.885	19.4022
277	0	-123.572	492.899	17.8493	-189.636	407.46	21.6356	-144.862	399.109	23.0227	-195.247	478.062	18.281	-163.41	450.607	19.2779
278	0	-123.872	492.97	17.6194	-189.635	407.45	21.6314	-144.84	399.091	23.0269	-195.264	478.051	18.2909	-163.52	450.77	19.4853
279	0	-123.811	493.014	17.4915	-189.637	407.457	21.635	-144.848	399.121	23.0194	-195.032	477.362	17.9535	-163.289	450.722	19.3347
280	0	-123.685	492.914	17.3748	-189.633	407.454	21.6129	-144.91	399.129	23.023	-195.04	477.334	17.9426	-163.323	450.593	19.2494
281	0	-123.712	492.878	17.9059	-189.586	407.442	21.5916	-145.008	399.803	23.2618	-195.171	478.067	18.2174	-163.176	450.893	19.4443
282	0	-123.403	492.836	17.6001	-189.63	407.454	21.6059	-144.892	399.163	23.0571	-195.105	477.398	18.0403	-163.248	451.664	19.8206
283	0	-123.943	492.951	17.7035	-189.611	407.449	21.6157	-144.896	399.149	23.0757	-195.075	477.317	17.9736	-163.355	450.835	19.4546
284	0	-123.449	492.835	17.6319	-189.65	407.422	21.5936	-144.864	399.174	23.0629	-195.264	478.051	18.2807	-163.406	450.541	19.2559
285	0	-123.629	492.907	17.8885	-189.606	407.469	21.6101	-144.904	399.19	23.0701	-195.096	477.263	17.9475	-163.223	450.872	19.4451
286	0	-123.56	492.982	17.2092	-189.63	407.441	21.62	-144.9	399.173	23.0892	-195.155	478.082	18.2664	-163.314	450.683	19.2932
287	0	-123.427	492.854	17.6267	-189.627	407.447	21.6168	-144.878	399.209	23.1039	-195.076	477.314	17.9574	-163.333	450.604	19.2241
288	0	-123.594	492.902	17.8869	-189.604	407.448	21.646	-144.823	399.22	23.1225	-195.042	477.333	17.9725	-163.337	450.385	19.0453
289	0	-123.417	492.839	17.6222	-189.632	407.469	21.6284	-144.864	399.251	23.1194	-195.023	477.367	17.9469	-163.309	450.82	19.4221
290	0	-123.508	492.952	17.7835	-189.648	407.48	21.6444	-144.873	399.213	23.1202	-195.048	477.292	17.9432	-163.415	450.474	19.1893
291	0	-124.119	492.655	18.0073	-189.65	407.434	21.6169	-144.898	399.199	23.0904	-195.146	478.061	18.22	-163.323	450.789	19.4326
292	0	-123.69	492.825	17.8988	-189.623	407.453	21.611	-144.885	399.229	23.1108	-195.034	477.306	17.9565	-163.194	450.874	19.4097
293	0	-123.763	492.894	17.3389	-189.63	407.444	21.6301	-144.93	399.196	23.1213	-195.055	477.295	17.9263	-163.317	450.804	19.422
294	0	-123.949	492.967	17.5564	-189.635	407.438	21.6127	-144.873	399.211	23.1214	-195.066	477.272	17.907	-163.411	450.494	19.2141
295	0	-123.952	493.001	17.5939	-189.631	407.469	21.6349	-144.909	399.253	23.1253	-195.063	477.347	17.9478	-163.277	450.796	19.4284
296	0	-123.897	492.986	17.5915	-189.645	407.422	21.6275	-144.882	399.21	23.1222	-195.185	478.041	18.2163	-163.27	450.81	19.4151
297	0	-123.789	492.848	17.9375	-189.63	407.449	21.6037	-144.923	399.222	23.1081	-195.174	478.038	18.188	-163.288	450.819	19.4211
298	0	-123.43	492.84	17.5645	-189.606	407.437	21.6155	-144.882	399.199	23.128	-195.046	477.398	17.9914	-163.298	451.511	19.693
299	0	-123.474	492.786	17.6229	-189.625	407.433	21.6011	-144.908	399.214	23.1059	-195.23	478.018	18.2393	-163.34	451.496	19.723
300	0	-123.677	492.851	17.8808	-189.629	407.443	21.6011	-144.903	399.214	23.1097	-195.08	477.394	18.0054	-163.422	450.819	19.4815
301	0	-123.623	492.845	17.8336	-189.628	407.435	21.6145	-144.883	399.169	23.1154	-195.17	478.04	18.241	-163.368	450.816	19.4212
302	0	-123.627	492.875	17.922	-189.623	407.437	21.5843	-144.853	399.204	23.1066	-195.109	477.318	17.9658	-163.44	450.768	19.4112
303	0	-123.755	492.956	17.4434	-189.617	407.434	21.6104	-144.872	399.19	23.1243	-195.088	477.325	18.0184	-163.278	450.816	19.4127
304	0	-123.648	492.851	17.8894	-189.642	407.41	21.6042	-144.895	399.183	23.1255	-195.182	478.057	18.2387	-163.299	450.705	19.3509
305	0	-123.628	492.933	17.858	-189.637	407.463	21.5987	-145.046	399.861	23.3029	-195.13	477.348	18.0166	-163.339	450.821	19.4501
306	0	-123.698	492.836	17.9308	-189.613	407.454	21.6248	-144.85	399.185	23.0753	-195.139	477.32	17.9856	-163.363	450.825	19.44
307	0	-123.326	492.906	17.4291	-189.652	407.429	21.6249	-144.877	399.206	23.109	-195.066	477.308	17.9437	-163.315	450.556	19.2016
308	0	-122.866	493.187	17.0086	-189.629	407.467	21.6223	-144.858	399.187	23.1206	-195.072	477.349	17.9839	-163.198	451.87	19.9343
309	0	-122.841	493.205	16.9538	-189.642	407.428	21.6228	-144.924	399.205	23.1301	-195.083	477.339	18.0163	-163.234	450.86	19.4095
310	0	-122.773	493.163	16.8864	-189.653	407.465	21.6205	-144.915	399.199	23.1025	-195.238	478.039	18.2655	-163.325	450.821	19.4412
311	0	-123.163	493.196	16.6671	-189.649	407.426	21.6317	-145.074	399.863	23.3065	-195.058	477.345	17.9699	-163.359	450.827	19.4231
312	0	-122.853	493.159	16.9707	-189.617	407.465	21.619	-144.873	399.2	23.106	-195.034	477.315	17.9536	-163.205	450.861	19.4026
313	0	-123.113	493.231	16.6386	-189.64	407.505	21.629	-144.883	399.208	23.1424	-195.182	478.052	18.2302	-163.273	450.729	19.313
314	0	-123.181	493.198	16.7049	-189.653	407.43	21.6157	-144.873	399.237	23.1369	-195.198	478.05	18.2263	-163.293	450.875	19.4393
315	0	-122.773	493.164	16.9118	-189.652	407.457	21.6081	-144.878	399.21	23.1176	-195.206	478.014	18.2222	-163.267	451.852	19.9748
316	0	-122.859	493.153	16.975	-189.57	407.454	21.5996	-144.938	399.208	23.0917	-195.174	478.015	18.2027	-163.457	450.763	19.4483
317	0	-122.828	493.179	16.9835	-189.65	407.457	21.6017	-144.958	399.194	23.1106	-195.083	477.332	17.9797	-163.412	450.551	19.2581
318	0	-122.834	493.161	16.9164	-189.626	407.488	21.6029	-144.912	399.191	23.0926	-195.042	477.302	17.9417	-163.294	450.826	19.4251
319	0	-123.43	493.097	16.9777	-189.624	407.467	21.6107	-144.877	399.229	23.1001	-195.129	477.345	18.0242	-163.262	450.858	19.418
320	0	-123.313	493.131	16.7785	-189.646	407.457	21.6348	-144.897	399.218	23.1066	-195.226	478.06	18.2554	-163.333	451.778	19.9641
321	0	-123.167	493.154	17.209	-189.66	407.46	21.6407	-144.935	399.208	23.0859	-195.07	477.276	17.9252	-163.321	450.712	19.2939
322	0	-122.897	493.139	16.8629	-189.648	407.472	21.6378	-144.92	399.194	23.0905	-195.208	478.024	18.2272	-163.404	450.615	19.3011
323	0	-123.135	493.143	17.1488	-189.626	407.462	21.6321	-144.929	399.197	23.09	-195.104	477.314	18.0221	-163.268	450.857	19.4534
324	0	-122.885	493.149	16.8664	-189.609	407.437	21.6168	-144.958	399.175	23.0797	-195.08	477.279	17.9388	-163.54	450.774	19.4764
325	0	-123.22	493.11	17.1913	-189.621	407.471	21.6255	-144.892	399.222	23.1126	-195.219	478.05	18.2727	-163.268	450.82	19.4174
326	0	-122.878	493.147	16.8652	-189.61	407.467	21.6575	-144.958	399.212	23.0798	-195.059	477.304	17.9223	-163.346	451.681	19.8305
327	0	-123.357	493.126	16.7428	-189.633	407.441	21.6224	-144.909	399.185	23.102	-195.191	478.055	18.2306	-163.484	450.786	19.4622
328	0	-123.302	493.107	16.6235	-189.658	407.367	21.6231	-144.941	399.138	23.1138	-195.18	478.003	18.2278	-163.545	450.732	19.4961
329	0	-123.175	493.054	16.9103	-189.839	407.296	21.6463	-145.147	399.051	23.1298	-195.478	477.823	18.2385	-163.784	451.563	20.0578
330	0	-123.606	492.943	16.9131	-190.115	407.037	21.6606	-145.363	398.476	22.7106	-195.859	477.524	18.2606	-163.752	452.38	20.3083
331	0	-124.117	492.573	16.8808	-190.362	406.653	21.6217	-145.591	398.174	22.6663	-196.43	477.043	18.2845	-163.904	451.754	20.3882
332	0	-124.467	492.235	16.8701	-190.628	406.172	21.5901	-145.905	397.799	22.6522	-196.799	476.647	18.282	-164.328	451.312	20.4416
333	0	-125.659	491.835	16.3749	-190.834	405.7	21.6126	-146.053	397.406	22.6239	-196.955	476.228	18.3366	-164.514	450.965	20.5314
334	0	-125.133	491.481	16.6797	-190.991	405.27	21.6178	-146.174	396.962	22.627	-196.877	474.731	17.7238	-164.641	450.567	20.4974
335	0	-124.811	490.963	16.9837	-191.09	404.898	21.6123	-146.317	396.56	22.6031	-197.139	475.316	18.2827	-164.9	450.359	20.6994
336	0	-124.829	490.586	16.9821	-191.165	404.563	21.631	-146.395	396.163	22.6125	-196.97	473.973	17.7142	-164.768	449.884	20.5064
337	0	-124.805	490.18	16.9982	-191.23	404.28	21.6767	-146.466	395.808	22.6149	-197.091	474.743	18.2682	-164.57	448.351	19.708
338	0	-124.766	489.8	16.9853	-191.247	403.958	21.6332	-146.519	395.472	22.6075	-197.037	474.506	18.2933	-165.1	449.027	20.5329
339	0	-124.613	489.44	17.0165	-191.227	403.73	21.6489	-146.452	395.148	22.6421	-196.959	474.347	18.2778	-164.651	448.895	20.4558
340	0	-124.885	489.262	16.8448	-191.251	403.533	21.5872	-146.548	394.969	22.874	-196.85	474.173	18.2109	-164.624	448.66	20.4707
341	0	-124.462	488.947	17.4491	-191.324	403.377	21.5534	-146.696	394.752	23.1563	-196.62	472.954	17.466	-164.642	448.439	20.5713
342	0	-124.418	488.833	17.8214	-191.461	403.237	21.4805	-146.931	394.641	23.4933	-196.834	473.937	17.9517	-164.788	448.345	20.715
343	0	-124.747	488.603	18.2496	-191.614	403.254	21.4085	-147.061	394.717	23.9788	-196.71	472.84	17.2055	-164.864	448.373	20.9021
344	0	-125.25	488.608	18.3503	-191.797	403.149	21.2907	-147.287	394.629	24.2663	-196.858	472.98	17.2805	-165.099	448.424	21.2363
345	0	-124.829	488.578	18.9718	-191.959	403.125	21.3176	-147.412	394.598	24.4548	-197.035	472.957	17.2908	-165.307	448.495	21.5258
346	0	-124.745	488.476	19.0256	-191.943	403.054	21.2943	-147.443	394.487	24.4705	-197.01	473.724	17.5998	-165.224	448.398	21.4882
